category,details,title
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,"Heller, Walter"
Topics,"Subjects: = Economics;Buildings. Heller Hall;Heller, Walter W.","Heller, Walter"
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,"Heller, Walter"
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives","Heller, Walter"
Identifiers,Local Identifier: = Heller-W-08;  ua100172 DLS Identifier: = una569066 Persistent URL: = http://purl.umn.edu/81597,"Heller, Walter"
Can I use It?,,"Heller, Walter"
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 4 x 5 inches,Campus Views. Minneapolis Campus. West Bank
Topics,Subjects: = University of Minnesota;Minneapolis Campus;West Bank;Buildings. Heller Hall,Campus Views. Minneapolis Campus. West Bank
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Campus Views. Minneapolis Campus. West Bank
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Campus Views. Minneapolis Campus. West Bank
Identifiers,DLS Identifier: = una440374 Persistent URL: = http://purl.umn.edu/167113,Campus Views. Minneapolis Campus. West Bank
Can I use It?,,Campus Views. Minneapolis Campus. West Bank
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 4 x 5 inches,Campus Views. Minneapolis Campus. West Bank
Topics,Subjects: = University of Minnesota;Minneapolis Campus;West Bank;Buildings. Heller Hall;Buildings. Belgen Hall,Campus Views. Minneapolis Campus. West Bank
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Campus Views. Minneapolis Campus. West Bank
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Campus Views. Minneapolis Campus. West Bank
Identifiers,DLS Identifier: = una440375 Persistent URL: = http://purl.umn.edu/167116,Campus Views. Minneapolis Campus. West Bank
Can I use It?,,Campus Views. Minneapolis Campus. West Bank
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 1 x 1.5 inches,Business Administration Tower. Heller Hall. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;West Bank;Buildings. Heller Hall;Buildings. Management and Economic,Business Administration Tower. Heller Hall. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Business Administration Tower. Heller Hall. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Business Administration Tower. Heller Hall. Minneapolis Campus
Identifiers,DLS Identifier: = una442143 Persistent URL: = http://purl.umn.edu/166563,Business Administration Tower. Heller Hall. Minneapolis Campus
Can I use It?,,Business Administration Tower. Heller Hall. Minneapolis Campus
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Business Administration Tower. Heller Hall. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;West Bank;Buildings. Heller Hall;Buildings. Management and Economics,Business Administration Tower. Heller Hall. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Business Administration Tower. Heller Hall. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Business Administration Tower. Heller Hall. Minneapolis Campus
Identifiers,DLS Identifier: = una442138 Persistent URL: = http://purl.umn.edu/166542,Business Administration Tower. Heller Hall. Minneapolis Campus
Can I use It?,,Business Administration Tower. Heller Hall. Minneapolis Campus
