category,details,title
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Hubert H. Humphrey Center. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;Buildings. Hubert H. Humphrey Center,Hubert H. Humphrey Center. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Hubert H. Humphrey Center. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Hubert H. Humphrey Center. Minneapolis Campus
Identifiers,DLS Identifier: = una479605 Persistent URL: = http://purl.umn.edu/173261,Hubert H. Humphrey Center. Minneapolis Campus
Can I use It?,,Hubert H. Humphrey Center. Minneapolis Campus
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Hubert H. Humphrey Center. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;Buildings. Hubert H. Humphrey Center,Hubert H. Humphrey Center. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Hubert H. Humphrey Center. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Hubert H. Humphrey Center. Minneapolis Campus
Identifiers,DLS Identifier: = una479604 Persistent URL: = http://purl.umn.edu/173260,Hubert H. Humphrey Center. Minneapolis Campus
Can I use It?,,Hubert H. Humphrey Center. Minneapolis Campus
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Hubert H. Humphrey Center. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;Buildings. Hubert H. Humphrey Center,Hubert H. Humphrey Center. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Hubert H. Humphrey Center. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Hubert H. Humphrey Center. Minneapolis Campus
Identifiers,DLS Identifier: = una479607 Persistent URL: = http://purl.umn.edu/173263,Hubert H. Humphrey Center. Minneapolis Campus
Can I use It?,,Hubert H. Humphrey Center. Minneapolis Campus
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Hubert H. Humphrey Center. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;Buildings. Hubert H. Humphrey Center,Hubert H. Humphrey Center. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Hubert H. Humphrey Center. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Hubert H. Humphrey Center. Minneapolis Campus
Identifiers,DLS Identifier: = una479609 Persistent URL: = http://purl.umn.edu/173265,Hubert H. Humphrey Center. Minneapolis Campus
Can I use It?,,Hubert H. Humphrey Center. Minneapolis Campus
Physical Description,Item Type: = Still Image Format: = Black-and-white photographs Dimensions: = 8 x 10 inches,Hubert H. Humphrey Center. Minneapolis Campus
Topics,Subjects: = University of Minnesota;Minneapolis Campus;Buildings. Hubert H. Humphrey Center,Hubert H. Humphrey Center. Minneapolis Campus
Geographic Location,City: = Minneapolis;St Paul State: = Minnesota Country: = United States Continent: = North America,Hubert H. Humphrey Center. Minneapolis Campus
Collection Information,"Contributing Organization: = University of Minnesota Libraries, University Archives. Contact Information: = University of Minnesota Libraries, University Archives. 218 Elmer L. Andersen Library, 222 - 21st Avenue South, Minneapolis, MN 55455;https://www.lib.umn.edu/uarchives",Hubert H. Humphrey Center. Minneapolis Campus
Identifiers,DLS Identifier: = una479606 Persistent URL: = http://purl.umn.edu/173262,Hubert H. Humphrey Center. Minneapolis Campus
Can I use It?,,Hubert H. Humphrey Center. Minneapolis Campus
